feature_set,trial,condition,mean_delta
submitted20,1931,high_to_low_mean,-0.08730603304221546
submitted20,1932,high_to_low_mean,-0.10487267225596715
submitted20,1933,high_to_low_mean,-0.14257515128243492
submitted20,1934,high_to_low_mean,-0.08577606841523791
submitted20,1935,high_to_low_mean,0.027308645766454264
submitted20,1936,high_to_low_mean,-0.09737670580707977
submitted20,1937,high_to_low_mean,-0.05439865530864874
submitted20,1938,high_to_low_mean,-0.0426159962187298
submitted20,1939,high_to_low_mean,-0.07538792898990503
submitted20,1940,high_to_low_mean,-0.06427059050800901
submitted20,1941,high_to_low_mean,-0.06044332841886214
submitted20,1942,high_to_low_mean,-0.11523539019332266
submitted20,1943,high_to_low_mean,-0.0840657816343007
submitted20,1944,high_to_low_mean,-0.15651892307093182
submitted20,1945,high_to_low_mean,-0.0605872380168786
submitted20,1946,high_to_low_mean,-0.0889163544035699
submitted20,1947,high_to_low_mean,-0.08592580766159248
submitted20,1948,high_to_low_mean,-0.10457062721495058
submitted20,1949,high_to_low_mean,-0.0591247375557482
submitted20,1950,high_to_low_mean,-0.10474672238754093
submitted20,1951,high_to_low_mean,-0.07125907674688074
submitted20,1952,high_to_low_mean,-0.03909707891040644
submitted20,1953,high_to_low_mean,-0.08239824473274812
submitted20,1954,high_to_low_mean,-0.03682777656004148
submitted20,1955,high_to_low_mean,0.36673334902939714
submitted20,1956,high_to_low_mean,-0.038770502779824884
submitted20,1957,high_to_low_mean,-0.0480886264507748
submitted20,1958,high_to_low_mean,-0.06286325650158207
submitted20,1959,high_to_low_mean,-0.011204103860760343
submitted20,1960,high_to_low_mean,-0.17037175384130093
submitted20,1961,high_to_low_mean,-0.14730777577026696
submitted20,1962,high_to_low_mean,-0.07575188438449203
submitted20,1963,high_to_low_mean,-0.15358387030698384
submitted20,1964,high_to_low_mean,-0.12636405533424408
submitted20,1965,high_to_low_mean,-0.12796388761422386
submitted20,1966,high_to_low_mean,-0.07359741096503362
submitted20,1967,high_to_low_mean,-0.0867372736790712
submitted20,1968,high_to_low_mean,-0.08596670498514378
submitted20,1969,high_to_low_mean,-0.11842000066685056
submitted20,1970,high_to_low_mean,-0.10247220052502251
submitted20,1971,high_to_low_mean,-0.08912346938563677
submitted20,1972,high_to_low_mean,-0.08095243922940501
submitted20,1973,high_to_low_mean,-0.06551371481019658
submitted20,1974,high_to_low_mean,-0.10480532145481128
submitted20,1975,high_to_low_mean,-0.06618980199913609
submitted20,1976,high_to_low_mean,-0.039936295236962134
submitted20,1977,high_to_low_mean,-0.08161678149882257
submitted20,1978,high_to_low_mean,-0.007657380668944073
submitted20,1979,high_to_low_mean,-0.1569115304105809
submitted20,1980,high_to_low_mean,-0.13971255333326238
submitted20,1981,high_to_low_mean,-0.09588887363806552
submitted20,1982,high_to_low_mean,-0.12537373343841457
submitted20,1983,high_to_low_mean,-0.11532068888404334
submitted20,1984,high_to_low_mean,-0.08096910897948248
submitted20,1985,high_to_low_mean,-0.03580646391233307
submitted20,1986,high_to_low_mean,-0.07374233140930145
submitted20,1987,high_to_low_mean,-0.03939513193708873
submitted20,1988,high_to_low_mean,-0.08276426203040022
submitted20,1989,high_to_low_mean,-0.059738167296423075
submitted20,1990,high_to_low_mean,-0.0989659363620058
submitted20,1991,high_to_low_mean,-0.07584959307931059
submitted20,1992,high_to_low_mean,-0.040922080626636964
submitted20,1993,high_to_low_mean,-0.14009874634520897
submitted20,1994,high_to_low_mean,-0.09786597568786612
submitted20,1995,high_to_low_mean,-0.0842847126971094
submitted20,1996,high_to_low_mean,-0.07890524032511734
submitted20,1997,high_to_low_mean,-0.1578786937537065
submitted20,1998,high_to_low_mean,-0.12929028568968998
submitted20,1999,high_to_low_mean,-0.05685718780811979
robust20_fdr,0,low_to_high_mean,0.009968282069911282
robust20_fdr,1,low_to_high_mean,-0.0016841607342288117
robust20_fdr,2,low_to_high_mean,0.007032020919386354
robust20_fdr,3,low_to_high_mean,0.010116231675538451
robust20_fdr,4,low_to_high_mean,0.011463815577049924
robust20_fdr,5,low_to_high_mean,0.009539084390254601
robust20_fdr,6,low_to_high_mean,0.0057522406272613935
robust20_fdr,7,low_to_high_mean,0.09147359216742948
robust20_fdr,8,low_to_high_mean,0.03484324824111763
robust20_fdr,9,low_to_high_mean,0.002461937807916257
robust20_fdr,10,low_to_high_mean,0.03590420652051469
robust20_fdr,11,low_to_high_mean,0.0006762676446762853
robust20_fdr,12,low_to_high_mean,0.01268369193672979
robust20_fdr,13,low_to_high_mean,0.012997538380354412
robust20_fdr,14,low_to_high_mean,0.008433734075163953
robust20_fdr,15,low_to_high_mean,0.00322112254589773
robust20_fdr,16,low_to_high_mean,0.0036035407198950196
robust20_fdr,17,low_to_high_mean,0.0016992738247453179
robust20_fdr,18,low_to_high_mean,0.008378328518018873
robust20_fdr,19,low_to_high_mean,-0.02587502047611103
robust20_fdr,20,low_to_high_mean,0.03256858457796935
robust20_fdr,21,low_to_high_mean,-0.00221491168120641
robust20_fdr,22,low_to_high_mean,0.01170202946245116
robust20_fdr,23,low_to_high_mean,0.006422423639115888
robust20_fdr,24,low_to_high_mean,0.04554881656107428
robust20_fdr,25,low_to_high_mean,-0.00928904456353229
robust20_fdr,26,low_to_high_mean,0.008120195352588313
robust20_fdr,27,low_to_high_mean,0.01928629227764412
robust20_fdr,28,low_to_high_mean,0.046802074572978566
robust20_fdr,29,low_to_high_mean,0.04109057867269953
robust20_fdr,30,low_to_high_mean,0.0023014461143689674
robust20_fdr,31,low_to_high_mean,0.020855690483277477
robust20_fdr,32,low_to_high_mean,0.0033622543768826443
robust20_fdr,33,low_to_high_mean,0.03332062084615645
robust20_fdr,34,low_to_high_mean,0.011071332065273404
robust20_fdr,35,low_to_high_mean,0.02348792316226241
robust20_fdr,36,low_to_high_mean,0.03584884111884418
robust20_fdr,37,low_to_high_mean,0.025437595586243773
robust20_fdr,38,low_to_high_mean,0.012665885516127715
robust20_fdr,39,low_to_high_mean,0.0016926003971871838
robust20_fdr,40,low_to_high_mean,0.022869021988911713
robust20_fdr,41,low_to_high_mean,-0.008411952902747686
robust20_fdr,42,low_to_high_mean,0.00462706782771888
robust20_fdr,43,low_to_high_mean,0.011946130286557891
robust20_fdr,44,low_to_high_mean,0.021912404782338087
robust20_fdr,45,low_to_high_mean,0.012473482139675836
robust20_fdr,46,low_to_high_mean,0.04282028092683903
robust20_fdr,47,low_to_high_mean,0.017469535827068835
robust20_fdr,48,low_to_high_mean,0.021922535463423952
robust20_fdr,49,low_to_high_mean,0.0019454103729974975
robust20_fdr,50,low_to_high_mean,0.0007676309044051766
robust20_fdr,51,low_to_high_mean,0.009221010940367357
robust20_fdr,52,low_to_high_mean,0.006226023816795616
robust20_fdr,53,low_to_high_mean,0.012846301661769435
robust20_fdr,54,low_to_high_mean,0.03882991547533154
robust20_fdr,55,low_to_high_mean,-0.011606684133305487
robust20_fdr,56,low_to_high_mean,-0.0018619363917264512
robust20_fdr,57,low_to_high_mean,0.008438927099998753
robust20_fdr,58,low_to_high_mean,0.028895193568911053
robust20_fdr,59,low_to_high_mean,0.04632725555649444
robust20_fdr,60,low_to_high_mean,0.010910081482740535
robust20_fdr,61,low_to_high_mean,0.005563315919174638
robust20_fdr,62,low_to_high_mean,0.04325779518420937
robust20_fdr,63,low_to_high_mean,0.005823300243734626
robust20_fdr,64,low_to_high_mean,-0.00019841755060249783
robust20_fdr,65,low_to_high_mean,0.03188688638207787
robust20_fdr,66,low_to_high_mean,0.02361055935843179
robust20_fdr,67,low_to_high_mean,-0.0039028114586369188
robust20_fdr,68,low_to_high_mean,0.035363534573635357
robust20_fdr,69,low_to_high_mean,0.009797344512763663
robust20_fdr,70,low_to_high_mean,-0.004039030432420892
robust20_fdr,71,low_to_high_mean,0.014864627112324497
robust20_fdr,72,low_to_high_mean,0.023454828078033018
robust20_fdr,73,low_to_high_mean,0.02773671113264372
robust20_fdr,74,low_to_high_mean,0.02558844666257231
robust20_fdr,75,low_to_high_mean,0.02853890772075061
robust20_fdr,76,low_to_high_mean,0.030910430501710964
robust20_fdr,77,low_to_high_mean,0.0009214210414027792
robust20_fdr,78,low_to_high_mean,0.016159208287827104
robust20_fdr,79,low_to_high_mean,0.010483305623055994
robust20_fdr,80,low_to_high_mean,-0.002767544224723889
robust20_fdr,81,low_to_high_mean,0.017228633183132898
robust20_fdr,82,low_to_high_mean,0.07588782214184807
robust20_fdr,83,low_to_high_mean,0.004609497268093131
robust20_fdr,84,low_to_high_mean,0.03879023024182452
robust20_fdr,85,low_to_high_mean,0.006212501980033504
robust20_fdr,86,low_to_high_mean,0.005996336649656561
robust20_fdr,87,low_to_high_mean,0.02618844012711122
robust20_fdr,88,low_to_high_mean,0.004906728854371686
robust20_fdr,89,low_to_high_mean,0.004377430086806023
robust20_fdr,90,low_to_high_mean,0.016702378107409682
robust20_fdr,91,low_to_high_mean,0.03584728112239839
robust20_fdr,92,low_to_high_mean,0.028385710647866356
robust20_fdr,93,low_to_high_mean,0.0399735675184228
robust20_fdr,94,low_to_high_mean,0.024486622359891845
robust20_fdr,95,low_to_high_mean,0.012080895608934782
robust20_fdr,96,low_to_high_mean,0.007697351299034329
robust20_fdr,97,low_to_high_mean,0.02473662686773302
robust20_fdr,98,low_to_high_mean,0.0063790647118206634
robust20_fdr,99,low_to_high_mean,0.028914285527949397
robust20_fdr,100,low_to_high_mean,0.019459164110383866
robust20_fdr,101,low_to_high_mean,0.004618486463906205
robust20_fdr,102,low_to_high_mean,9.966467165606935e-06
robust20_fdr,103,low_to_high_mean,0.006174679973888346
robust20_fdr,104,low_to_high_mean,0.004627372443307713
robust20_fdr,105,low_to_high_mean,0.0022944081926984912
robust20_fdr,106,low_to_high_mean,-0.0037803877045822025
robust20_fdr,107,low_to_high_mean,-0.002370615433577629
robust20_fdr,108,low_to_high_mean,0.016215913643999803
robust20_fdr,109,low_to_high_mean,0.03165060338802918
robust20_fdr,110,low_to_high_mean,0.043848198847742506
robust20_fdr,111,low_to_high_mean,0.012178434628484705
robust20_fdr,112,low_to_high_mean,0.009121944629012058
robust20_fdr,113,low_to_high_mean,0.003565805872110753
robust20_fdr,114,low_to_high_mean,-0.003847208016841775
robust20_fdr,115,low_to_high_mean,0.0066491916537139446
robust20_fdr,116,low_to_high_mean,-0.0023807889310584625
robust20_fdr,117,low_to_high_mean,0.010477118590443025
robust20_fdr,118,low_to_high_mean,0.002481413017774756
robust20_fdr,119,low_to_high_mean,0.03547698209372521
robust20_fdr,120,low_to_high_mean,-0.00018853606970165634
robust20_fdr,121,low_to_high_mean,0.015129899002844867
robust20_fdr,122,low_to_high_mean,-0.024932931505138207
robust20_fdr,123,low_to_high_mean,0.026945655258146874
robust20_fdr,124,low_to_high_mean,0.0021520548391860813
robust20_fdr,125,low_to_high_mean,-0.0035160050250602434
robust20_fdr,126,low_to_high_mean,0.004629000154624742
robust20_fdr,127,low_to_high_mean,0.013654817818810134
robust20_fdr,128,low_to_high_mean,0.014033375487423264
robust20_fdr,129,low_to_high_mean,0.021703184564472375
robust20_fdr,130,low_to_high_mean,0.013102397715510531
robust20_fdr,131,low_to_high_mean,0.05182316080649841
robust20_fdr,132,low_to_high_mean,0.0022218721344921767
robust20_fdr,133,low_to_high_mean,0.02539932596387359
robust20_fdr,134,low_to_high_mean,0.02744792694224174
robust20_fdr,135,low_to_high_mean,0.0032913061409988583
robust20_fdr,136,low_to_high_mean,0.01856239972315272
robust20_fdr,137,low_to_high_mean,0.05298695043315264
robust20_fdr,138,low_to_high_mean,0.016028175795213984
robust20_fdr,139,low_to_high_mean,0.016374162489319218
robust20_fdr,140,low_to_high_mean,0.0099987901776751
robust20_fdr,141,low_to_high_mean,0.019699130742550457
robust20_fdr,142,low_to_high_mean,0.0036691141222088045
robust20_fdr,143,low_to_high_mean,0.0038676332974446996
robust20_fdr,144,low_to_high_mean,0.018787439070801153
robust20_fdr,145,low_to_high_mean,0.0068888039070482965
robust20_fdr,146,low_to_high_mean,-0.0010587598405154323
robust20_fdr,147,low_to_high_mean,0.002969977841642278
robust20_fdr,148,low_to_high_mean,0.006205941170379126
robust20_fdr,149,low_to_high_mean,0.010828416213518896
robust20_fdr,150,low_to_high_mean,0.016351179776932796
robust20_fdr,151,low_to_high_mean,0.00037546978939265836
robust20_fdr,152,low_to_high_mean,0.021696330354695557
robust20_fdr,153,low_to_high_mean,0.049136369232000356
robust20_fdr,154,low_to_high_mean,0.008068127721404129
robust20_fdr,155,low_to_high_mean,0.0025630142419704248
robust20_fdr,156,low_to_high_mean,0.044001111008676035
robust20_fdr,157,low_to_high_mean,0.010318266443011188
robust20_fdr,158,low_to_high_mean,0.04139332948428305
robust20_fdr,159,low_to_high_mean,-0.005304441183435146
robust20_fdr,160,low_to_high_mean,0.0207864952935084
robust20_fdr,161,low_to_high_mean,0.015486928558558936
robust20_fdr,162,low_to_high_mean,0.009032521093774806
robust20_fdr,163,low_to_high_mean,0.004973048370092696
robust20_fdr,164,low_to_high_mean,0.0017324549845793272
robust20_fdr,165,low_to_high_mean,0.020700700520774357
robust20_fdr,166,low_to_high_mean,0.0015786577895959288
robust20_fdr,167,low_to_high_mean,0.009519515792850906
robust20_fdr,168,low_to_high_mean,0.014947065682098835
robust20_fdr,169,low_to_high_mean,0.011000878555938537
robust20_fdr,170,low_to_high_mean,0.002396538884083552
robust20_fdr,171,low_to_high_mean,-0.0019719891962432343
robust20_fdr,172,low_to_high_mean,0.007162652121394186
robust20_fdr,173,low_to_high_mean,0.009401582071847723
robust20_fdr,174,low_to_high_mean,0.022052454686397844
robust20_fdr,175,low_to_high_mean,0.043063816666705
robust20_fdr,176,low_to_high_mean,-0.00233642946477407
robust20_fdr,177,low_to_high_mean,0.0021185397264453015
robust20_fdr,178,low_to_high_mean,0.0576701236683802
robust20_fdr,179,low_to_high_mean,0.01960893084389597
robust20_fdr,180,low_to_high_mean,0.005955724576588988
robust20_fdr,181,low_to_high_mean,-0.005482861133887336
robust20_fdr,182,low_to_high_mean,0.03815661216083166
robust20_fdr,183,low_to_high_mean,-0.004232779760547827
robust20_fdr,184,low_to_high_mean,0.0055208548852545185
robust20_fdr,185,low_to_high_mean,0.027992467935602727
robust20_fdr,186,low_to_high_mean,0.014815581943742244
robust20_fdr,187,low_to_high_mean,0.01944514855303398
robust20_fdr,188,low_to_high_mean,0.00165750273942572
robust20_fdr,189,low_to_high_mean,-0.017503190782609
robust20_fdr,190,low_to_high_mean,-0.0035322613286011264
robust20_fdr,191,low_to_high_mean,0.012854423924982933
robust20_fdr,192,low_to_high_mean,0.005457545772919812
robust20_fdr,193,low_to_high_mean,0.012754759756869587
robust20_fdr,194,low_to_high_mean,0.01551610387381602
robust20_fdr,195,low_to_high_mean,0.003096590560083234
robust20_fdr,196,low_to_high_mean,0.008204026473055497
robust20_fdr,197,low_to_high_mean,0.0053836570633943375
robust20_fdr,198,low_to_high_mean,0.016918150350747535
robust20_fdr,199,low_to_high_mean,0.038461839807693084
robust20_fdr,200,low_to_high_mean,0.0025993678746845635
robust20_fdr,201,low_to_high_mean,-0.001146513577188291
robust20_fdr,202,low_to_high_mean,0.007703946045221223
robust20_fdr,203,low_to_high_mean,-0.0020697076540467374
robust20_fdr,204,low_to_high_mean,0.015083633161973243
robust20_fdr,205,low_to_high_mean,-0.022377338422572866
robust20_fdr,206,low_to_high_mean,0.003745512680398133
robust20_fdr,207,low_to_high_mean,-0.00025264641687177194
robust20_fdr,208,low_to_high_mean,-0.008653877670924836
robust20_fdr,209,low_to_high_mean,0.05557452678596852
robust20_fdr,210,low_to_high_mean,0.03843760834976614
robust20_fdr,211,low_to_high_mean,0.017871886945430366
robust20_fdr,212,low_to_high_mean,0.01935920206184166
robust20_fdr,213,low_to_high_mean,0.015258375640140003
robust20_fdr,214,low_to_high_mean,0.022653409961320575
robust20_fdr,215,low_to_high_mean,0.01622562097399339
robust20_fdr,216,low_to_high_mean,0.002940535817502293
robust20_fdr,217,low_to_high_mean,-0.0010252087582371557
robust20_fdr,218,low_to_high_mean,0.006710345643712707
robust20_fdr,219,low_to_high_mean,0.032405879576070426
robust20_fdr,220,low_to_high_mean,0.0019174339517508577
robust20_fdr,221,low_to_high_mean,0.025141007351314915
robust20_fdr,222,low_to_high_mean,0.00460621948173588
robust20_fdr,223,low_to_high_mean,0.0024575988100383125
robust20_fdr,224,low_to_high_mean,0.004683802444301828
robust20_fdr,225,low_to_high_mean,0.009002053904122185
robust20_fdr,226,low_to_high_mean,0.012458568807176091
robust20_fdr,227,low_to_high_mean,0.005831278371770439
robust20_fdr,228,low_to_high_mean,0.042734151894292784
robust20_fdr,229,low_to_high_mean,0.0029421609288551123
robust20_fdr,230,low_to_high_mean,0.006942196078086657
robust20_fdr,231,low_to_high_mean,0.009565316518747731
robust20_fdr,232,low_to_high_mean,0.05306778088729317
robust20_fdr,233,low_to_high_mean,-0.0003798551726408035
robust20_fdr,234,low_to_high_mean,0.009545003645809078
robust20_fdr,235,low_to_high_mean,-0.014955177376679948
robust20_fdr,236,low_to_high_mean,0.015694235505963272
robust20_fdr,237,low_to_high_mean,0.0041164819473937745
robust20_fdr,238,low_to_high_mean,0.009106731060810907
robust20_fdr,239,low_to_high_mean,0.01390360844739275
robust20_fdr,240,low_to_high_mean,0.015127639794543573
robust20_fdr,241,low_to_high_mean,0.002516457616083013
robust20_fdr,242,low_to_high_mean,-0.005083390567548747
robust20_fdr,243,low_to_high_mean,0.023522527444207266
robust20_fdr,244,low_to_high_mean,0.008885847300770014
robust20_fdr,245,low_to_high_mean,0.013206846624077482
robust20_fdr,246,low_to_high_mean,0.006105136414520941
robust20_fdr,247,low_to_high_mean,0.009851611172731792
robust20_fdr,248,low_to_high_mean,0.004551127774120452
robust20_fdr,249,low_to_high_mean,0.018451414315777553
robust20_fdr,250,low_to_high_mean,0.03446088313945082
robust20_fdr,251,low_to_high_mean,0.0005508658385118202
robust20_fdr,252,low_to_high_mean,0.04838815547615712
robust20_fdr,253,low_to_high_mean,0.03356484622509689
robust20_fdr,254,low_to_high_mean,0.03686827132507915
robust20_fdr,255,low_to_high_mean,0.006227979118927525
robust20_fdr,256,low_to_high_mean,0.08329744366465279
robust20_fdr,257,low_to_high_mean,0.00220721753543091
robust20_fdr,258,low_to_high_mean,0.02148663137190293
robust20_fdr,259,low_to_high_mean,0.07606277804947317
robust20_fdr,260,low_to_high_mean,0.042449405258563944
robust20_fdr,261,low_to_high_mean,0.03954556351201542
robust20_fdr,262,low_to_high_mean,-0.0010032007791001595
robust20_fdr,263,low_to_high_mean,0.009956414773944303
robust20_fdr,264,low_to_high_mean,0.05891778265465839
robust20_fdr,265,low_to_high_mean,0.023208395510962314
robust20_fdr,266,low_to_high_mean,0.005420112977055554
robust20_fdr,267,low_to_high_mean,0.028395143037893783
robust20_fdr,268,low_to_high_mean,0.060456549864296986
robust20_fdr,269,low_to_high_mean,0.014371429924909359
robust20_fdr,270,low_to_high_mean,0.017869202997838864
robust20_fdr,271,low_to_high_mean,-0.003841971773075725
robust20_fdr,272,low_to_high_mean,0.04904107092290815
robust20_fdr,273,low_to_high_mean,0.0073431499958832224
robust20_fdr,274,low_to_high_mean,0.01608988480988435
robust20_fdr,275,low_to_high_mean,0.000417459652112655
robust20_fdr,276,low_to_high_mean,0.032902618295936145
robust20_fdr,277,low_to_high_mean,0.015667886652190332
robust20_fdr,278,low_to_high_mean,0.007221934528433679
robust20_fdr,279,low_to_high_mean,-0.004367220410272372
robust20_fdr,280,low_to_high_mean,0.01297804180073034
robust20_fdr,281,low_to_high_mean,0.021649925991469778
robust20_fdr,282,low_to_high_mean,0.017268853630934947
robust20_fdr,283,low_to_high_mean,0.06374100203204194
robust20_fdr,284,low_to_high_mean,0.01750778949239801
robust20_fdr,285,low_to_high_mean,0.006104917413759214
robust20_fdr,286,low_to_high_mean,0.007324081739929621
robust20_fdr,287,low_to_high_mean,0.006870532829865328
robust20_fdr,288,low_to_high_mean,-0.0016744054788023223
robust20_fdr,289,low_to_high_mean,0.018220458659432243
robust20_fdr,290,low_to_high_mean,0.017055095307657475
robust20_fdr,291,low_to_high_mean,0.027950014031990537
robust20_fdr,292,low_to_high_mean,-0.0019245918893857942
robust20_fdr,293,low_to_high_mean,0.014578167071031834
robust20_fdr,294,low_to_high_mean,0.00892866681616664
robust20_fdr,295,low_to_high_mean,-0.0013129262602878098
robust20_fdr,296,low_to_high_mean,0.040310753175110244
robust20_fdr,297,low_to_high_mean,0.014551776733672984
robust20_fdr,298,low_to_high_mean,0.0019382734856993327
robust20_fdr,299,low_to_high_mean,0.0001645953846362657
robust20_fdr,300,low_to_high_mean,0.022784540586577178
robust20_fdr,301,low_to_high_mean,0.01955486992485706
robust20_fdr,302,low_to_high_mean,0.11608033882821164
robust20_fdr,303,low_to_high_mean,0.0017573546126955374
robust20_fdr,304,low_to_high_mean,0.00632048702616559
robust20_fdr,305,low_to_high_mean,0.0005988966297932471
robust20_fdr,306,low_to_high_mean,0.003101306833382967
robust20_fdr,307,low_to_high_mean,0.014001869166888625
robust20_fdr,308,low_to_high_mean,0.0008034936211414687
robust20_fdr,309,low_to_high_mean,0.0036189324043228235
robust20_fdr,310,low_to_high_mean,-0.008758929577318695
robust20_fdr,311,low_to_high_mean,0.00925084154590705
robust20_fdr,312,low_to_high_mean,0.023298475201479037
robust20_fdr,313,low_to_high_mean,0.004112269816581089
robust20_fdr,314,low_to_high_mean,0.0023872329061091742
robust20_fdr,315,low_to_high_mean,0.09235342648088939
robust20_fdr,316,low_to_high_mean,0.043129125921263126
robust20_fdr,317,low_to_high_mean,0.021006695270319124
robust20_fdr,318,low_to_high_mean,0.05510612253487509
robust20_fdr,319,low_to_high_mean,0.031122948811598473
robust20_fdr,320,low_to_high_mean,0.0002813425973283444
robust20_fdr,321,low_to_high_mean,0.027257586031966426
robust20_fdr,322,low_to_high_mean,0.0008081325964052903
robust20_fdr,323,low_to_high_mean,0.009798453242942914
robust20_fdr,324,low_to_high_mean,0.007199376440813783
robust20_fdr,325,low_to_high_mean,0.017657953854756835
robust20_fdr,326,low_to_high_mean,0.05822655008501126
robust20_fdr,327,low_to_high_mean,-0.011276203828935984
robust20_fdr,328,low_to_high_mean,0.006124336396678747
robust20_fdr,329,low_to_high_mean,-0.00036275509488493035
robust20_fdr,330,low_to_high_mean,0.0059249210497655915
robust20_fdr,331,low_to_high_mean,0.020518291528511833
robust20_fdr,332,low_to_high_mean,0.011716039536104129
robust20_fdr,333,low_to_high_mean,0.026707615500778215
robust20_fdr,334,low_to_high_mean,0.009797684917585104
robust20_fdr,335,low_to_high_mean,0.0465094168587484
robust20_fdr,336,low_to_high_mean,0.0017234404879567767
robust20_fdr,337,low_to_high_mean,0.036781127512997044
robust20_fdr,338,low_to_high_mean,-0.00715509939489383
robust20_fdr,339,low_to_high_mean,-0.006334379214136617
robust20_fdr,340,low_to_high_mean,0.013112947214809911
robust20_fdr,341,low_to_high_mean,0.015528156508129864
robust20_fdr,342,low_to_high_mean,-0.0022704694257452526
robust20_fdr,343,low_to_high_mean,-0.004752045326320669
robust20_fdr,344,low_to_high_mean,0.014974981302479502
robust20_fdr,345,low_to_high_mean,-0.020267396217409785
robust20_fdr,346,low_to_high_mean,0.035271177992613825
robust20_fdr,347,low_to_high_mean,0.0006203161355928817
robust20_fdr,348,low_to_high_mean,0.02999740123621908
robust20_fdr,349,low_to_high_mean,0.031086749015506843
robust20_fdr,350,low_to_high_mean,0.030591108328332846
robust20_fdr,351,low_to_high_mean,0.02003482269258034
robust20_fdr,352,low_to_high_mean,-0.005377469909000963
robust20_fdr,353,low_to_high_mean,0.010031998113241264
robust20_fdr,354,low_to_high_mean,0.011927322855656003
robust20_fdr,355,low_to_high_mean,0.01210023132134159
robust20_fdr,356,low_to_high_mean,0.004209585004266425
robust20_fdr,357,low_to_high_mean,0.01681024572361022
robust20_fdr,358,low_to_high_mean,0.08821508439148511
robust20_fdr,359,low_to_high_mean,0.02873912170563931
robust20_fdr,360,low_to_high_mean,0.02672516982195419
robust20_fdr,361,low_to_high_mean,-0.0007656801542311494
robust20_fdr,362,low_to_high_mean,0.003903502395790037
robust20_fdr,363,low_to_high_mean,0.018756778167777967
robust20_fdr,364,low_to_high_mean,0.027378867217634717
robust20_fdr,365,low_to_high_mean,0.009854687979083367
robust20_fdr,366,low_to_high_mean,0.024163107981254508
robust20_fdr,367,low_to_high_mean,-0.006939194141406269
robust20_fdr,368,low_to_high_mean,0.011214058660185969
robust20_fdr,369,low_to_high_mean,0.051092823526745
robust20_fdr,370,low_to_high_mean,0.011668977755753731
robust20_fdr,371,low_to_high_mean,0.0022857090325930254
robust20_fdr,372,low_to_high_mean,0.03993501579018398
robust20_fdr,373,low_to_high_mean,0.012532470065493729
robust20_fdr,374,low_to_high_mean,0.011786397017478868
robust20_fdr,375,low_to_high_mean,0.07259090183261817
robust20_fdr,376,low_to_high_mean,0.03881530971354361
robust20_fdr,377,low_to_high_mean,0.0201025284183041
robust20_fdr,378,low_to_high_mean,0.0013587996597385845
robust20_fdr,379,low_to_high_mean,-0.0017651300098249635
robust20_fdr,380,low_to_high_mean,0.003401094968812341
robust20_fdr,381,low_to_high_mean,0.004476409780627935
robust20_fdr,382,low_to_high_mean,0.029593410031032687
robust20_fdr,383,low_to_high_mean,0.009863012834851578
robust20_fdr,384,low_to_high_mean,0.0007976249730231423
robust20_fdr,385,low_to_high_mean,0.02544956788440864
robust20_fdr,386,low_to_high_mean,0.020993036263303653
robust20_fdr,387,low_to_high_mean,0.0017981564807855667
robust20_fdr,388,low_to_high_mean,-0.005139823317065069
robust20_fdr,389,low_to_high_mean,0.003452165932200633
robust20_fdr,390,low_to_high_mean,-0.0037965645383845645
robust20_fdr,391,low_to_high_mean,0.004841070590769628
robust20_fdr,392,low_to_high_mean,0.03845826088187561
robust20_fdr,393,low_to_high_mean,0.0006844486343351401
robust20_fdr,394,low_to_high_mean,0.007865300728979983
robust20_fdr,395,low_to_high_mean,0.08672602760543936
robust20_fdr,396,low_to_high_mean,0.0028212709994480333
robust20_fdr,397,low_to_high_mean,0.026174262503026263
robust20_fdr,398,low_to_high_mean,0.01957894699108596
robust20_fdr,399,low_to_high_mean,0.01745659353200559
robust20_fdr,400,low_to_high_mean,-0.001957112536288772
robust20_fdr,401,low_to_high_mean,0.004233244395072501
robust20_fdr,402,low_to_high_mean,0.005762451700486894
robust20_fdr,403,low_to_high_mean,0.0012584651861949781
robust20_fdr,404,low_to_high_mean,0.007799668091845883
robust20_fdr,405,low_to_high_mean,0.0011434194583101831
robust20_fdr,406,low_to_high_mean,0.023759022467220975
robust20_fdr,407,low_to_high_mean,0.0071159617601121656
robust20_fdr,408,low_to_high_mean,0.0050332140116895316
robust20_fdr,409,low_to_high_mean,-0.006903735008721305
robust20_fdr,410,low_to_high_mean,0.008727986729790247
robust20_fdr,411,low_to_high_mean,0.02638775644611534
robust20_fdr,412,low_to_high_mean,0.008399900312118291
robust20_fdr,413,low_to_high_mean,0.0041428136321573885
robust20_fdr,414,low_to_high_mean,0.006048603870844578
robust20_fdr,415,low_to_high_mean,0.01905102741983842
robust20_fdr,416,low_to_high_mean,0.00253373473073653
robust20_fdr,417,low_to_high_mean,0.004917460480601647
robust20_fdr,418,low_to_high_mean,0.038979301268426574
robust20_fdr,419,low_to_high_mean,0.016253348266760684
robust20_fdr,420,low_to_high_mean,0.03893026516875418
robust20_fdr,421,low_to_high_mean,0.023569673289488394
robust20_fdr,422,low_to_high_mean,0.012552089137955877
robust20_fdr,423,low_to_high_mean,0.004456926862833456
robust20_fdr,424,low_to_high_mean,0.007423004192808068
robust20_fdr,425,low_to_high_mean,0.02544825150313462
robust20_fdr,426,low_to_high_mean,0.003999364426705913
robust20_fdr,427,low_to_high_mean,0.007110038469016526
