feature_set,match,trial,features,random_low_to_high_mean_delta,random_high_to_low_mean_delta,random_low_to_low_noop_mean_delta,random_high_to_high_noop_mean_delta
robust20_fdr,freq_mean_var,790,"f14696,f4689,f9827,f15377,f15020,f13576,f1486,f8686,f14020,f1262,f6072,f8132,f4833,f13055,f12966,f6012,f9366,f8413,f16147,f11830",0.20913896033028329,-0.20601580795895463,0.003848223629390121,-0.0007250712580614887
robust20_fdr,freq_mean_var,791,"f2901,f3428,f2751,f10213,f101,f8857,f4244,f7510,f2580,f2123,f5593,f6985,f3944,f15897,f15582,f13898,f12782,f10977,f5725,f9366",0.193507872520871,-0.18661289099805886,0.002424716267600595,0.004470265255211528
robust20_fdr,freq_mean_var,792,"f3392,f9859,f1298,f6103,f9663,f2256,f3787,f466,f11738,f12113,f16008,f6562,f7894,f12966,f15377,f5017,f995,f2825,f6965,f1642",0.20746048434899492,-0.2464090557919932,-0.015379044149449477,-0.023569527293548827
robust20_fdr,freq_mean_var,793,"f13055,f9714,f12296,f4544,f16008,f3976,f4954,f14339,f6638,f12732,f6103,f12667,f3428,f173,f3342,f15040,f11767,f4292,f2924,f7894",0.17373067617582993,-0.18925473349846803,-0.021020524312294897,0.005496466989656817
robust20_fdr,freq_mean_var,794,"f2144,f9034,f8671,f15377,f4162,f785,f8556,f6985,f12370,f3242,f3421,f16306,f1021,f9714,f6216,f2830,f460,f5873,f254,f7923",0.1499430932341235,-0.18295731284724767,-0.010185692275671409,-0.02282852733745276
robust20_fdr,freq_mean_var,795,"f14339,f15377,f4823,f2676,f7649,f995,f9910,f1262,f11821,f14309,f5280,f15553,f8556,f3976,f15511,f16147,f1642,f10931,f10472,f1781",0.18760337435329658,-0.22439062816591293,-0.022663540423772062,-0.014123713388844314
robust20_fdr,freq_mean_var,796,"f5593,f5873,f15040,f15024,f10767,f2587,f2256,f10213,f2768,f5235,f13953,f8113,f10083,f14669,f8413,f4431,f8482,f2751,f9175,f6562",0.18749532618384565,-0.18341568991114623,-0.003333527206780637,0.007413163479480043
robust20_fdr,freq_mean_var,797,"f7873,f12370,f6317,f14432,f9827,f15371,f13055,f288,f10213,f11830,f15897,f2610,f15380,f466,f15377,f8409,f3944,f2982,f3561,f3134",0.1502078080092242,-0.14328043202976817,0.005765854206720847,0.0011615217727351706
robust20_fdr,freq_mean_var,798,"f3421,f12092,f2350,f15897,f7434,f785,f135,f8409,f7649,f4040,f173,f9627,f15040,f466,f11830,f14696,f4867,f3242,f3976,f7923",0.1635469090475626,-0.1925824950582383,-0.014953487221255701,-0.014082098789419982
robust20_fdr,freq_mean_var,799,"f13879,f9594,f3914,f6072,f10213,f16306,f4162,f7060,f7083,f13898,f6676,f4715,f11830,f2768,f3491,f1979,f6801,f8686,f13678,f13953",0.23116037708731488,-0.25222231369546433,-0.013624646096552052,-0.007437290511597411
robust20_fdr,freq_mean_var,800,"f15503,f482,f3266,f6917,f11818,f9859,f101,f4040,f14834,f14669,f15024,f12627,f13879,f9090,f0,f13576,f8113,f11628,f15020,f5280",0.22228050676464453,-0.21561425718915284,0.007763529380406117,-0.0010972798049143995
robust20_fdr,freq_mean_var,801,"f13678,f10931,f14696,f14432,f13874,f2350,f12626,f15582,f4435,f9663,f15377,f9627,f4292,f4867,f9067,f81,f1234,f6676,f856,f216",0.2178320323125767,-0.23168374462453958,-0.004540079680370899,-0.00931163263159196
robust20_fdr,freq_mean_var,802,"f1486,f2830,f8113,f7464,f1781,f8857,f6083,f11135,f15582,f13953,f6917,f14745,f15377,f9663,f13874,f6985,f2203,f10931,f216,f11915",0.19699760891294307,-0.21704976114452534,-0.009264576401201522,-0.010787575830380747
robust20_fdr,freq_mean_var,803,"f995,f12296,f2532,f1298,f14432,f10931,f2580,f13938,f16227,f3428,f3561,f4862,f6801,f3491,f7894,f3047,f9090,f1262,f7742,f176",0.11375790657701897,-0.13630059390486132,-0.005799916712480013,-0.016742770615362355
robust20_fdr,freq_mean_var,804,"f6317,f11425,f9663,f15032,f9827,f14339,f6638,f8113,f7083,f15371,f995,f14537,f12640,f9714,f1234,f9594,f11628,f14501,f5801,f15020",0.18696237101391114,-0.19141849313569215,-0.012282623150337355,0.007826501028556329
robust20_fdr,freq_mean_var,805,"f9900,f3914,f15503,f9366,f2375,f6083,f15897,f1262,f7052,f13452,f14309,f8113,f11818,f9910,f2676,f11738,f10213,f3392,f81,f11915",0.21946888175997378,-0.25278324494546023,-0.018837299147258145,-0.01447706403822833
robust20_fdr,freq_mean_var,806,"f3491,f3421,f14669,f9423,f7434,f15511,f2751,f14501,f14397,f12092,f13055,f7700,f12640,f12737,f10526,f2580,f5280,f10472,f4292,f323",0.17592316024294183,-0.16612464651121994,-0.0028023763683839853,0.012600890100105852
robust20_fdr,freq_mean_var,807,"f10526,f15371,f6216,f9366,f7873,f4867,f5801,f995,f14501,f11818,f6317,f15377,f6097,f3047,f6043,f4833,f6974,f3976,f7227,f8618",0.2096836527960772,-0.20166430540568003,0.0006074763146901506,0.007411871075706994
robust20_fdr,freq_mean_var,808,"f9594,f3421,f9067,f14432,f1262,f5801,f2256,f8556,f15072,f3617,f6216,f8586,f8817,f10472,f11135,f3047,f12627,f12966,f16227,f1979",0.11592707151754562,-0.12207145017461343,0.0083396387058747,-0.014484017362942513
robust20_fdr,freq_mean_var,809,"f2899,f16227,f5873,f13576,f9460,f3266,f15897,f14669,f12737,f6372,f3047,f7742,f3944,f9626,f6170,f9366,f323,f3421,f13879,f15774",0.19384155434336764,-0.183571520001388,0.004224740194230996,0.006045294147748654
robust20_fdr,freq_mean_var,810,"f6629,f15897,f9663,f13055,f7769,f9136,f9859,f3787,f4867,f3342,f10931,f7923,f6012,f482,f6372,f2178,f4544,f3944,f3561,f14040",0.20823061719404917,-0.20017817662653578,0.014040386832771904,-0.005987946265258509
robust20_fdr,freq_mean_var,811,"f871,f2719,f10931,f84,f9366,f1462,f7434,f7010,f2532,f15503,f11821,f15857,f10977,f4244,f3944,f14040,f4431,f3914,f323,f4689",0.2345082346556764,-0.22612858397676416,0.009929228487029198,-0.0015495778081170005
robust20_fdr,freq_mean_var,812,"f14339,f7497,f3787,f5017,f4244,f9900,f13938,f3392,f16008,f2532,f2587,f4292,f1021,f995,f1994,f5873,f15732,f4431,f6638,f6012",0.28421925523724295,-0.2823508438823297,0.008505575772564297,-0.006637164417651165
robust20_fdr,freq_mean_var,813,"f6170,f1021,f6676,f3266,f8413,f9910,f10213,f15524,f6072,f10767,f1234,f1765,f3561,f12667,f13576,f11548,f7510,f1462,f11915,f1986",0.2092593422482006,-0.2184486953702835,-0.0066704725429780004,-0.0025188805791048737
robust20_fdr,freq_mean_var,814,"f9366,f16008,f6965,f14309,f9175,f101,f9594,f5876,f7510,f11135,f6801,f2178,f8586,f1462,f7010,f9714,f13879,f10088,f1781,f14696",0.22507733293708193,-0.22283618112019654,0.001059895226688772,0.0011812565901966215
robust20_fdr,freq_mean_var,815,"f9714,f15032,f6103,f14309,f2429,f7649,f9900,f9034,f8409,f785,f13874,f10526,f12851,f1994,f14501,f13055,f9090,f14432,f7769,f13678",0.2920533404852991,-0.29759002248395555,-0.0010622699866354407,-0.004474412012021012
robust20_fdr,freq_mean_var,816,"f14309,f135,f4435,f678,f8132,f6638,f8556,f13452,f2580,f6103,f4992,f7664,f16306,f7510,f14745,f15024,f8671,f7060,f3421,f15503",0.24313756096703962,-0.25391875552290816,0.015366623514681809,-0.026147818070550402
robust20_fdr,freq_mean_var,817,"f13879,f4992,f11830,f6628,f1462,f9910,f3944,f1995,f13576,f2719,f9460,f1298,f9594,f4162,f6638,f12667,f5725,f9366,f2203,f8132",0.2371392115720871,-0.2343681529463932,0.010440659436382652,-0.007669600810688777
robust20_fdr,freq_mean_var,818,"f12732,f16227,f84,f6170,f8113,f8413,f785,f5280,f7769,f4292,f11425,f3561,f2610,f10634,f13938,f10652,f14838,f6564,f3491,f11830",0.14504635566862795,-0.17170689489576474,-0.01812377798801635,-0.008536761239120422
robust20_fdr,freq_mean_var,819,"f13452,f7873,f16008,f8556,f6072,f7464,f8671,f2147,f14432,f8113,f3976,f15503,f2610,f13678,f4162,f6012,f15732,f7010,f10931,f15524",0.20455242263158283,-0.24125837014355464,-0.017717369402503638,-0.01898857810946818
robust20_fdr,freq_mean_var,820,"f13576,f14254,f12113,f13953,f14501,f785,f14020,f2178,f7052,f9668,f482,f8556,f2375,f12370,f1586,f13938,f8857,f10083,f2610,f4689",0.25722421658915195,-0.2821523474021603,-0.021764404213919734,-0.003163726599088511
robust20_fdr,freq_mean_var,821,"f8671,f7052,f2144,f3236,f9594,f13452,f8132,f288,f7367,f678,f10472,f3962,f12230,f14254,f6965,f254,f84,f7510,f2429,f6562",0.3195839559724938,-0.3133480947247059,-0.00021624526876005572,0.00645210651654794
robust20_fdr,freq_mean_var,822,"f4823,f9067,f12782,f2610,f995,f10526,f2899,f11064,f14696,f6564,f6043,f4292,f4715,f9910,f9366,f1313,f9423,f84,f12667,f3413",0.18392484659692077,-0.19552644893184734,-0.026149927696200424,0.014548325361273848
robust20_fdr,freq_mean_var,823,"f14309,f871,f1240,f7010,f3561,f13938,f995,f11830,f6372,f7873,f84,f3047,f678,f15024,f2256,f460,f2610,f16306,f11818,f5313",0.1427316522486511,-0.1535823086655168,-0.014877471107520298,0.004026814690654588
robust20_fdr,freq_mean_var,824,"f15040,f3242,f15503,f101,f871,f14432,f8857,f1462,f9859,f9402,f15732,f3399,f5873,f5280,f15524,f3561,f1979,f15371,f9594,f4689",0.19195495500346013,-0.17639749415873252,0.01744491319350594,-0.001887452348778308
robust20_fdr,freq_mean_var,825,"f2580,f11818,f15732,f1240,f7010,f1234,f10526,f3242,f8132,f12732,f14309,f6216,f5671,f6123,f2178,f2350,f12092,f2429,f6043,f11686",0.2902970071564844,-0.2939779948914295,0.007638639724511638,-0.011319627459456812
robust20_fdr,freq_mean_var,826,"f6317,f2676,f12092,f3787,f6083,f0,f16008,f11135,f9460,f1979,f12732,f4823,f6962,f4992,f9594,f2830,f15072,f7227,f3342,f7700",0.19288783067907092,-0.19917234371876186,-0.008141142346001789,0.0018566293063108743
robust20_fdr,freq_mean_var,827,"f7227,f9175,f2147,f15371,f678,f2676,f4544,f7894,f135,f6628,f9366,f5017,f6965,f8409,f11738,f14020,f16227,f8413,f7010,f11548",0.24458126011725886,-0.27551296971853695,-0.007839036347791858,-0.023092673253486216
robust20_fdr,freq_mean_var,828,"f14432,f14397,f3342,f10767,f16227,f3428,f2375,f10213,f1979,f9402,f11767,f7664,f8628,f3236,f12732,f3976,f4292,f15503,f10652,f254",0.2183383481749678,-0.2749283158728225,-0.032435641685190995,-0.024154326012663697
robust20_fdr,freq_mean_var,829,"f6965,f12966,f9663,f173,f15524,f6170,f3421,f15511,f14696,f15072,f13452,f8857,f9827,f3392,f6103,f135,f9626,f11915,f10931,f4431",0.1464137935555439,-0.15497893764949916,-0.006480639372859975,-0.002084504721095297
robust20_fdr,freq_mean_var,830,"f1298,f7649,f2256,f84,f2830,f10767,f6638,f14432,f871,f9663,f13879,f9827,f15503,f10931,f2751,f6962,f5280,f176,f4689,f3266",0.2178982729318036,-0.22389757230687565,-0.006888130463026471,0.0008888310879544412
robust20_fdr,freq_mean_var,831,"f7649,f4162,f11830,f7367,f11818,f15524,f13879,f2768,f8556,f1994,f13576,f14696,f1714,f84,f8586,f7873,f5017,f0,f13279,f15864",0.24013990844013508,-0.2692002448058044,-0.021581971850661415,-0.007478364515007943
robust20_fdr,freq_mean_var,832,"f9626,f7510,f3428,f11767,f4823,f0,f4162,f4544,f8113,f6638,f3242,f3413,f14537,f3392,f3266,f7894,f8857,f9460,f8686,f2178",0.15730238572008787,-0.20491495985515118,-0.03955252723936797,-0.008060046895695372
robust20_fdr,freq_mean_var,833,"f9460,f4040,f14696,f8132,f8671,f12737,f4292,f3242,f9663,f16306,f5235,f10038,f9714,f10213,f6965,f11798,f10472,f5801,f15981,f5873",0.14193001623697482,-0.11849507395872318,0.006693527932589754,0.01674141434566191
robust20_fdr,freq_mean_var,834,"f6676,f14696,f3421,f2719,f10767,f6317,f7010,f12737,f7060,f6043,f2768,f9714,f13879,f14669,f482,f3962,f2144,f16147,f5280,f135",0.17509387598942158,-0.17643293043793476,-0.0002463056739607109,-0.0010927487745524356
robust20_fdr,freq_mean_var,835,"f8409,f15020,f13898,f12966,f460,f4435,f3914,f10526,f6638,f7083,f7367,f1994,f5593,f3421,f4544,f5017,f1462,f3342,f6123,f9366",0.24380254059251485,-0.25349624355550615,-0.010754039880765552,0.0010603369177742575
robust20_fdr,freq_mean_var,836,"f15408,f678,f7510,f13898,f13576,f4867,f11767,f3491,f9460,f1462,f10472,f15020,f15774,f6628,f14339,f13042,f15377,f2580,f6801,f10213",0.20383045750434942,-0.22682751979026888,-0.01751866115725437,-0.005478401128665084
robust20_fdr,freq_mean_var,837,"f14834,f12370,f2610,f15732,f12732,f6638,f995,f10767,f101,f3545,f5593,f15553,f7762,f4954,f12626,f15040,f10931,f856,f7464,f9910",0.1559470637913774,-0.17222445045748,-0.011264798134691705,-0.005012588531410915
robust20_fdr,freq_mean_var,838,"f12113,f11767,f6917,f10472,f7497,f13279,f13452,f7060,f8857,f1462,f11821,f7894,f1468,f12092,f5873,f2982,f4544,f9663,f7434,f12640",0.18724728574561686,-0.20039632734704557,-0.010510129278583231,-0.0026389123228454897
robust20_fdr,freq_mean_var,839,"f254,f7649,f14669,f3266,f14309,f2350,f3392,f6965,f14040,f6917,f13055,f14020,f135,f2830,f14397,f2580,f7873,f5801,f6676,f7227",0.16234886719141656,-0.17853294244438098,0.0011721595082940656,-0.017356234761258492
robust20_fdr,freq_mean_var,840,"f5873,f15524,f1234,f323,f460,f10213,f7873,f2610,f7052,f995,f4435,f7356,f14020,f2178,f15774,f16021,f9423,f1298,f7571,f6801",0.1981861761653485,-0.21632535694490324,-0.012864108000140503,-0.005275072779414188
robust20_fdr,freq_mean_var,841,"f13452,f2580,f1462,f460,f1995,f84,f4954,f15732,f9663,f12732,f856,f889,f12737,f1298,f11738,f12667,f12113,f10767,f7571,f6985",0.17597178110608122,-0.18100264868682714,-0.006008230007657126,0.0009773624269112113
robust20_fdr,freq_mean_var,842,"f3561,f15020,f4040,f5725,f8671,f1979,f2256,f7649,f2580,f5801,f101,f856,f2144,f2147,f14745,f288,f11686,f8113,f848,f15371",0.18679123871122721,-0.17251818074128014,0.010960369792851572,0.0033126881770955143
robust20_fdr,freq_mean_var,843,"f4244,f1234,f3428,f13292,f3392,f3421,f6083,f7649,f5593,f1240,f460,f8628,f16147,f9900,f11135,f15024,f14020,f13055,f2587,f3944",0.15034877001980554,-0.14676631958642397,0.006132092123546236,-0.0025496416901647
robust20_fdr,freq_mean_var,844,"f135,f9366,f10213,f9402,f16306,f1240,f3787,f12370,f5374,f8857,f5017,f2144,f15503,f15371,f13874,f7700,f5280,f2719,f5873,f3047",0.23726983149962402,-0.22043766596987424,0.021921074099662992,-0.00508890856991323
robust20_fdr,freq_mean_var,845,"f2580,f9136,f4823,f5873,f15774,f2830,f1298,f10931,f135,f3491,f2203,f13898,f3944,f1262,f13279,f4162,f7649,f3342,f5280,f8857",0.12542429760553717,-0.16354368777926986,-0.027524261979550723,-0.010595128194181987
robust20_fdr,freq_mean_var,846,"f9663,f7060,f2350,f2901,f5801,f7464,f173,f8413,f2676,f3236,f9366,f2830,f9423,f3545,f14309,f6097,f11798,f4867,f6123,f1986",0.23857417088683738,-0.2545189218016644,-0.00019626365214337114,-0.01574848726268364
robust20_fdr,freq_mean_var,847,"f6083,f6629,f12113,f8409,f6170,f14397,f4431,f3392,f15377,f6974,f15032,f7894,f12370,f9460,f3342,f3421,f9663,f11767,f5876,f2375",0.14349140404510324,-0.16682902142280306,-0.021562278219155677,-0.0017753391585441363
robust20_fdr,freq_mean_var,848,"f15408,f2580,f6801,f2178,f16008,f1298,f3787,f5725,f12966,f5235,f14838,f6372,f678,f3342,f2532,f6083,f12737,f12113,f482,f1262",0.13100790457829017,-0.13301178671467767,-0.0004610753856249935,-0.0015428067507625158
robust20_fdr,freq_mean_var,849,"f8566,f11135,f13452,f9663,f14397,f9714,f6317,f9366,f7227,f173,f14501,f3421,f785,f3428,f15511,f1666,f5876,f1262,f15774,f9627",0.1580716106516689,-0.15543721792827536,0.001192587592629496,0.0014418051307640558
robust20_fdr,freq_mean_var,850,"f6965,f1994,f15582,f14669,f14309,f15732,f9910,f288,f13292,f2830,f6638,f6012,f7923,f323,f12667,f15503,f1262,f1240,f2147,f81",0.2377521013788327,-0.2419564782241794,-0.00739172570076451,0.00318734885541783
robust20_fdr,freq_mean_var,851,"f4992,f16306,f9859,f135,f9136,f7510,f14696,f3242,f13953,f3695,f15408,f1021,f10137,f12627,f12782,f15503,f678,f8413,f7742,f14020",0.15392553367341374,-0.16653905799252178,-0.010892319379634823,-0.0017212049394731898
robust20_fdr,freq_mean_var,852,"f6043,f13055,f2899,f13279,f11425,f6638,f9175,f3266,f15371,f1781,f10634,f15553,f10311,f13938,f1979,f2830,f7649,f254,f3392,f2924",0.17838163666056786,-0.1645989854617504,0.01241228504321341,0.001370366155604045
robust20_fdr,freq_mean_var,853,"f9910,f7464,f9859,f3944,f2580,f10634,f15774,f12737,f11818,f11821,f7198,f5876,f15857,f871,f10213,f2147,f9067,f176,f16021,f13042",0.1714879793625282,-0.184939963647348,-0.01732510597474651,0.0038731216899267167
robust20_fdr,freq_mean_var,854,"f10213,f9460,f8586,f10931,f13055,f3561,f7769,f13576,f8482,f2203,f12732,f4689,f13678,f6216,f15582,f7010,f8413,f12966,f15371,f14696",0.23225938778020755,-0.22610348585680953,0.005440137508801859,0.0007157644145961606
robust20_fdr,freq_mean_var,855,"f13953,f3266,f7060,f11821,f9900,f3428,f2144,f3561,f2256,f2580,f15524,f8413,f16147,f7083,f14838,f9859,f2830,f9366,f10977,f15371",0.20990788662295667,-0.20938694418873002,0.005911141783928512,-0.005390199349701834
robust20_fdr,freq_mean_var,856,"f3236,f14397,f12782,f15524,f6965,f6123,f10213,f2256,f7010,f8556,f12092,f4435,f7923,f1586,f1021,f81,f7649,f15503,f7060,f12541",0.24259294603589515,-0.27679676403779874,-0.01632072919531209,-0.017883088806591497
robust20_fdr,freq_mean_var,857,"f4292,f6629,f3242,f1994,f856,f5873,f2768,f9175,f16306,f4992,f15511,f11425,f7060,f1486,f15020,f1765,f12737,f4823,f4954,f1995",0.20759250302683646,-0.21062647422039452,-0.01087623919438113,0.007842268000823127
robust20_fdr,freq_mean_var,858,"f7060,f6072,f8671,f4823,f10931,f7198,f6170,f14254,f13452,f1486,f2751,f5313,f16227,f6317,f9366,f15774,f8113,f84,f15377,f6132",0.24992249071585163,-0.2893066021668786,-0.03348266158108743,-0.005901449869939519
robust20_fdr,freq_mean_var,859,"f9859,f14339,f9136,f6564,f10634,f173,f9663,f11818,f14254,f2429,f2580,f3047,f7227,f9460,f1486,f1021,f13452,f7464,f4954,f216",0.22902564010886867,-0.21998122655155244,-0.003234478762947674,0.012278892320263886
robust20_fdr,freq_mean_var,860,"f9423,f8132,f7010,f14501,f6629,f3545,f9460,f1995,f5725,f15732,f2899,f3236,f15837,f14745,f15503,f6965,f6638,f15524,f7356,f2924",0.2906880673185683,-0.27456500735021705,0.016414008540571897,-0.00029094857222069956
robust20_fdr,freq_mean_var,861,"f12737,f12732,f5801,f8409,f15032,f12113,f9366,f8566,f3392,f13055,f7227,f6123,f3413,f13452,f9423,f5313,f4292,f14020,f6638,f6629",0.2634872675961761,-0.25488728836285207,0.013825458218928074,-0.00522547898560409
robust20_fdr,freq_mean_var,862,"f254,f4867,f1995,f4040,f7367,f11830,f9460,f11425,f2830,f9175,f5801,f323,f5873,f14696,f6372,f2144,f3914,f15371,f5725,f13576",0.2127221914468301,-0.19720476828819164,0.011323174538361926,0.00419424862027653
robust20_fdr,freq_mean_var,863,"f6103,f8671,f15774,f11064,f9460,f995,f5801,f1486,f5235,f3236,f4689,f9626,f2982,f15024,f8857,f13879,f9067,f7873,f12627,f3962",0.1978955568458976,-0.21203278072859946,-0.007637421188841744,-0.006499802693860049
robust20_fdr,freq_mean_var,864,"f2901,f1298,f6147,f2610,f7894,f12370,f14838,f9900,f2768,f3047,f856,f11830,f4862,f14834,f12667,f2924,f14745,f173,f11798,f14432",0.13939866629914532,-0.1358096710726639,0.004336666542630805,-0.000747671316149384
robust20_fdr,freq_mean_var,865,"f2375,f9594,f11818,f4823,f9827,f2144,f14397,f12732,f2899,f9175,f4431,f3976,f7664,f2768,f6372,f9859,f7356,f9067,f11135,f14020",0.17907596248382632,-0.1967566860688747,-0.017870980673430268,0.00019025708838186575
robust20_fdr,freq_mean_var,866,"f15371,f14432,f4040,f323,f14397,f8586,f1486,f135,f9900,f4823,f7873,f889,f7742,f3545,f9460,f1234,f12296,f1021,f1994,f3944",0.20897071949288945,-0.20980470897209183,-0.007947748534883758,0.007113759055681431
robust20_fdr,freq_mean_var,867,"f13938,f13879,f173,f7894,f7649,f2830,f5280,f8556,f5593,f8686,f13874,f16021,f13042,f2751,f15582,f9366,f1234,f11425,f11818,f12737",0.20538591196599043,-0.22089070545569786,-0.006432182973179482,-0.009072610516527942
robust20_fdr,freq_mean_var,868,"f4823,f14696,f785,f7052,f9668,f6917,f11798,f173,f3976,f14745,f3944,f7649,f2751,f6083,f15732,f3047,f4431,f13678,f8413,f6965",0.21848243849227092,-0.22934016902583043,-0.03172033855931104,0.020862608025751482
robust20_fdr,freq_mean_var,869,"f6564,f13953,f7769,f5235,f871,f6801,f11821,f6317,f9900,f8566,f9067,f216,f7434,f3944,f4954,f3392,f1462,f8857,f8817,f6132",0.18311805202250725,-0.1813721622038444,0.001303948819216218,0.00044194099944664273
robust20_fdr,freq_mean_var,870,"f15503,f15377,f2580,f1462,f9067,f7769,f6170,f4431,f12667,f9668,f9090,f7894,f2144,f2610,f12737,f16306,f15032,f3428,f9366,f15774",0.12691378226578845,-0.14786804402563214,-0.022831090598343994,0.0018768288385002964
robust20_fdr,freq_mean_var,871,"f1781,f8671,f4992,f1240,f2350,f460,f7367,f5017,f15072,f15371,f11738,f12667,f16227,f11425,f11818,f8556,f2144,f10634,f9714,f6801",0.2246785414492929,-0.2410424746078591,0.01668577356943267,-0.03304970672799888
robust20_fdr,freq_mean_var,872,"f5280,f15582,f2587,f4244,f16008,f6801,f9663,f13055,f4292,f9714,f9900,f135,f7649,f1234,f2751,f8482,f6965,f16227,f176,f7227",0.1826085613855156,-0.18747033315538553,-0.0029793589210503385,-0.001882412848819584
robust20_fdr,freq_mean_var,873,"f3428,f4292,f7464,f7510,f10213,f995,f2532,f3242,f13576,f15072,f3342,f7801,f13874,f10472,f4244,f1995,f8686,f2751,f6629,f2178",0.24533883406858528,-0.25026456936234975,-0.0021916802828474196,-0.002734055010917049
robust20_fdr,freq_mean_var,874,"f1486,f5280,f7497,f7060,f5801,f9034,f14309,f3491,f15582,f6317,f13279,f216,f2825,f856,f9067,f14432,f3914,f15020,f8857,f3134",0.15935235512415133,-0.182878708342857,-0.0152137920180398,-0.008312561200665872
robust20_fdr,freq_mean_var,875,"f14501,f9067,f2901,f11738,f995,f3914,f4954,f2256,f15040,f10634,f14040,f14696,f15837,f7434,f15774,f6043,f2587,f14020,f11135,f8586",0.19229236021031687,-0.19670802510947685,0.0010320462425768265,-0.005447711141736758
robust20_fdr,freq_mean_var,876,"f460,f6917,f8671,f8409,f12370,f8586,f4544,f6801,f3342,f1462,f9594,f4862,f1765,f15524,f7010,f5873,f13879,f14432,f3491,f5313",0.1260277552246382,-0.15688755106262411,-0.007525582276222446,-0.023334213561763514
robust20_fdr,freq_mean_var,877,"f13452,f2751,f1462,f6638,f7198,f12626,f6043,f7769,f2375,f5593,f1240,f14539,f8618,f2899,f14432,f15020,f3428,f13576,f3914,f848",0.20953142819998888,-0.21835047573181307,-0.00788783793167594,-0.0009312096001482947
robust20_fdr,freq_mean_var,878,"f2676,f995,f9668,f3914,f2768,f13452,f4435,f7434,f8482,f14669,f10213,f6097,f5725,f15020,f8686,f3473,f15032,f8671,f2751,f14020",0.1833877911825172,-0.2041045948954162,-0.02291237156324957,0.002195567850350546
robust20_fdr,freq_mean_var,879,"f135,f15020,f4867,f11135,f6564,f11738,f3944,f1234,f15408,f2751,f4292,f11628,f9175,f12626,f14537,f10137,f15040,f1021,f6974,f7010",0.21302402296953174,-0.22826214463481448,-0.0056344161549312195,-0.009603705510351534
robust20_fdr,freq_mean_var,880,"f3236,f2830,f14020,f15732,f1979,f16306,f2429,f13953,f2899,f5235,f3914,f6216,f1021,f11830,f15072,f3787,f12541,f8671,f1262,f4162",0.21132665589999752,-0.21830728296643093,-0.004045094897123826,-0.002935532169309582
robust20_fdr,freq_mean_var,881,"f5593,f8857,f4292,f9034,f9460,f6564,f1462,f482,f12667,f9714,f8409,f3375,f10137,f9626,f6985,f3962,f15024,f135,f14020,f3561",0.0995488625401686,-0.11523385224049945,-0.010909047272061942,-0.004775942428268929
robust20_fdr,freq_mean_var,882,"f9460,f16008,f678,f14432,f1240,f15377,f3342,f7060,f7769,f2676,f10767,f14254,f1313,f1234,f15032,f8857,f4544,f8413,f2901,f10931",0.2390651651766215,-0.24003328950048106,-0.006070680003099183,0.005102555679239644
robust20_fdr,freq_mean_var,883,"f2147,f3491,f5280,f101,f9714,f14432,f8409,f4292,f323,f5235,f7227,f13576,f12851,f1021,f995,f4823,f12966,f135,f3266,f2901",0.213822818427274,-0.21128248169427397,-0.006693884458808628,0.009234221191808674
robust20_fdr,freq_mean_var,884,"f16008,f3491,f8113,f14838,f6170,f4435,f6372,f4954,f4292,f11818,f10931,f16020,f3944,f11830,f15524,f14397,f3236,f173,f6962,f7923",0.1288175794162836,-0.16335285052418205,-0.028463312894811885,-0.00607195821308652
robust20_fdr,freq_mean_var,885,"f7367,f7198,f14745,f2532,f7510,f7083,f10634,f12296,f14309,f9910,f8857,f1714,f15857,f288,f5280,f13938,f15511,f15897,f14537,f466",0.19223905897095445,-0.20710986972544088,-0.0052776624976069025,-0.009593148256879494
robust20_fdr,freq_mean_var,886,"f678,f135,f10767,f13898,f4992,f15774,f9626,f8566,f7434,f14339,f3047,f6676,f4881,f15732,f4431,f15377,f11686,f14745,f1234,f16306",0.1780716583101524,-0.1613945535818094,0.010316740537025419,0.006360364191317555
robust20_fdr,freq_mean_var,887,"f4544,f14309,f15503,f7052,f2532,f13678,f14696,f3914,f11818,f6676,f3787,f4292,f9034,f8482,f10931,f4162,f4244,f5876,f2751,f12370",0.20231615357619034,-0.21786827809948173,-0.015576914921451194,2.4790398159819213e-05
robust20_fdr,freq_mean_var,888,"f13055,f7769,f15032,f2610,f101,f13898,f11821,f2147,f3545,f14696,f5374,f11798,f3473,f4544,f15503,f4162,f9910,f7356,f3976,f14397",0.14408227158402015,-0.165512336653343,-0.03133971030042431,0.009909645231101435
robust20_fdr,freq_mean_var,889,"f14432,f7434,f6638,f7367,f7510,f0,f9136,f3561,f16227,f14339,f2719,f12966,f9900,f8409,f7497,f10931,f4823,f12113,f8817,f7083",0.21375372128155817,-0.23220300505220742,-0.007102210994750034,-0.01134707277589925
robust20_fdr,freq_mean_var,890,"f7649,f4867,f14309,f14339,f4040,f8566,f12092,f4823,f7434,f16227,f8113,f12627,f1994,f3421,f1234,f7010,f135,f7742,f2144,f1468",0.18631452350639158,-0.23065260369977955,-0.022524776946704295,-0.021813303246683666
robust20_fdr,freq_mean_var,891,"f2147,f4292,f15582,f5374,f12626,f6317,f13452,f9067,f254,f5235,f7769,f6012,f10088,f15524,f2610,f4040,f15503,f323,f9910,f8671",0.163503146435039,-0.17726152620808716,-0.014258356786179692,0.0004999770131315206
